Week,artist,search_popularity_trends
2/4/2023,Taylor Swift,17
9/4/2023,Taylor Swift,30
16/4/2023,Taylor Swift,19
23/4/2023,Taylor Swift,21
30/4/2023,Taylor Swift,23
7/5/2023,Taylor Swift,29
14/5/2023,Taylor Swift,24
21/5/2023,Taylor Swift,26
28/5/2023,Taylor Swift,29
4/6/2023,Taylor Swift,32
11/6/2023,Taylor Swift,25
18/6/2023,Taylor Swift,41
25/6/2023,Taylor Swift,39
2/7/2023,Taylor Swift,47
9/7/2023,Taylor Swift,47
16/7/2023,Taylor Swift,32
23/7/2023,Taylor Swift,25
30/7/2023,Taylor Swift,37
6/8/2023,Taylor Swift,47
13/8/2023,Taylor Swift,29
20/8/2023,Taylor Swift,26
27/8/2023,Taylor Swift,28
3/9/2023,Taylor Swift,22
10/9/2023,Taylor Swift,27
17/9/2023,Taylor Swift,50
24/9/2023,Taylor Swift,51
1/10/2023,Taylor Swift,37
8/10/2023,Taylor Swift,41
15/10/2023,Taylor Swift,43
22/10/2023,Taylor Swift,52
29/10/2023,Taylor Swift,39
5/11/2023,Taylor Swift,41
12/11/2023,Taylor Swift,54
19/11/2023,Taylor Swift,44
26/11/2023,Taylor Swift,32
3/12/2023,Taylor Swift,39
10/12/2023,Taylor Swift,38
17/12/2023,Taylor Swift,28
24/12/2023,Taylor Swift,29
31/12/2023,Taylor Swift,28
7/1/2024,Taylor Swift,30
14/1/2024,Taylor Swift,27
21/1/2024,Taylor Swift,34
28/1/2024,Taylor Swift,50
4/2/2024,Taylor Swift,77
11/2/2024,Taylor Swift,100
18/2/2024,Taylor Swift,43
25/2/2024,Taylor Swift,37
3/3/2024,Taylor Swift,34
10/3/2024,Taylor Swift,34
17/3/2024,Taylor Swift,29
24/3/2024,Taylor Swift,26
31/3/2024,Taylor Swift,24
7/4/2024,Taylor Swift,22
14/4/2024,Taylor Swift,59
21/4/2024,Taylor Swift,49
28/4/2024,Taylor Swift,30
5/5/2024,Taylor Swift,32
12/5/2024,Taylor Swift,32
19/5/2024,Taylor Swift,29
26/5/2024,Taylor Swift,31
2/6/2024,Taylor Swift,28
9/6/2024,Taylor Swift,30
16/6/2024,Taylor Swift,30
23/6/2024,Taylor Swift,33
30/6/2024,Taylor Swift,25
7/7/2024,Taylor Swift,28
14/7/2024,Taylor Swift,28
21/7/2024,Taylor Swift,29
28/7/2024,Taylor Swift,29
4/8/2024,Taylor Swift,35
11/8/2024,Taylor Swift,27
18/8/2024,Taylor Swift,31
25/8/2024,Taylor Swift,19
29/12/2019,Ariana Grande,8
5/1/2020,Ariana Grande,7
12/1/2020,Ariana Grande,7
19/1/2020,Ariana Grande,7
26/1/2020,Ariana Grande,13
2/2/2020,Ariana Grande,7
9/2/2020,Ariana Grande,7
16/2/2020,Ariana Grande,7
23/2/2020,Ariana Grande,8
1/3/2020,Ariana Grande,7
8/3/2020,Ariana Grande,6
15/3/2020,Ariana Grande,7
22/3/2020,Ariana Grande,7
29/3/2020,Ariana Grande,7
5/4/2020,Ariana Grande,7
12/4/2020,Ariana Grande,7
19/4/2020,Ariana Grande,7
26/4/2020,Ariana Grande,8
3/5/2020,Ariana Grande,11
10/5/2020,Ariana Grande,10
17/5/2020,Ariana Grande,11
24/5/2020,Ariana Grande,10
31/5/2020,Ariana Grande,9
7/6/2020,Ariana Grande,8
14/6/2020,Ariana Grande,8
21/6/2020,Ariana Grande,10
28/6/2020,Ariana Grande,9
5/7/2020,Ariana Grande,7
12/7/2020,Ariana Grande,7
19/7/2020,Ariana Grande,7
26/7/2020,Ariana Grande,7
2/8/2020,Ariana Grande,8
9/8/2020,Ariana Grande,8
16/8/2020,Ariana Grande,7
23/8/2020,Ariana Grande,7
30/8/2020,Ariana Grande,9
6/9/2020,Ariana Grande,7
13/9/2020,Ariana Grande,6
20/9/2020,Ariana Grande,6
27/9/2020,Ariana Grande,6
4/10/2020,Ariana Grande,6
11/10/2020,Ariana Grande,7
18/10/2020,Ariana Grande,10
25/10/2020,Ariana Grande,13
1/11/2020,Ariana Grande,10
8/11/2020,Ariana Grande,10
15/11/2020,Ariana Grande,10
22/11/2020,Ariana Grande,9
29/11/2020,Ariana Grande,9
6/12/2020,Ariana Grande,10
13/12/2020,Ariana Grande,10
20/12/2020,Ariana Grande,26
27/12/2020,Ariana Grande,12
3/1/2021,Ariana Grande,9
10/1/2021,Ariana Grande,9
17/1/2021,Ariana Grande,9
24/1/2021,Ariana Grande,8
31/1/2021,Ariana Grande,8
7/2/2021,Ariana Grande,8
14/2/2021,Ariana Grande,8
21/2/2021,Ariana Grande,7
28/2/2021,Ariana Grande,7
7/3/2021,Ariana Grande,7
14/3/2021,Ariana Grande,7
21/3/2021,Ariana Grande,6
28/3/2021,Ariana Grande,8
4/4/2021,Ariana Grande,7
11/4/2021,Ariana Grande,7
18/4/2021,Ariana Grande,7
25/4/2021,Ariana Grande,7
2/5/2021,Ariana Grande,7
9/5/2021,Ariana Grande,7
16/5/2021,Ariana Grande,17
23/5/2021,Ariana Grande,20
30/5/2021,Ariana Grande,9
6/6/2021,Ariana Grande,8
13/6/2021,Ariana Grande,8
20/6/2021,Ariana Grande,8
27/6/2021,Ariana Grande,8
4/7/2021,Ariana Grande,7
11/7/2021,Ariana Grande,7
18/7/2021,Ariana Grande,7
25/7/2021,Ariana Grande,7
1/8/2021,Ariana Grande,12
8/8/2021,Ariana Grande,9
15/8/2021,Ariana Grande,7
22/8/2021,Ariana Grande,7
29/8/2021,Ariana Grande,7
5/9/2021,Ariana Grande,7
12/9/2021,Ariana Grande,7
19/9/2021,Ariana Grande,9
26/9/2021,Ariana Grande,7
3/10/2021,Ariana Grande,7
10/10/2021,Ariana Grande,7
17/10/2021,Ariana Grande,7
24/10/2021,Ariana Grande,7
31/10/2021,Ariana Grande,8
7/11/2021,Ariana Grande,8
14/11/2021,Ariana Grande,7
21/11/2021,Ariana Grande,7
28/11/2021,Ariana Grande,8
5/12/2021,Ariana Grande,10
12/12/2021,Ariana Grande,8
19/12/2021,Ariana Grande,8
26/12/2021,Ariana Grande,11
2/1/2022,Ariana Grande,7
9/1/2022,Ariana Grande,6
16/1/2022,Ariana Grande,6
23/1/2022,Ariana Grande,6
30/1/2022,Ariana Grande,6
6/2/2022,Ariana Grande,5
13/2/2022,Ariana Grande,6
20/2/2022,Ariana Grande,5
27/2/2022,Ariana Grande,5
6/3/2022,Ariana Grande,5
13/3/2022,Ariana Grande,5
20/3/2022,Ariana Grande,5
27/3/2022,Ariana Grande,5
3/4/2022,Ariana Grande,6
10/4/2022,Ariana Grande,5
17/4/2022,Ariana Grande,5
24/4/2022,Ariana Grande,5
1/5/2022,Ariana Grande,5
8/5/2022,Ariana Grande,6
15/5/2022,Ariana Grande,4
22/5/2022,Ariana Grande,5
29/5/2022,Ariana Grande,5
5/6/2022,Ariana Grande,5
12/6/2022,Ariana Grande,5
19/6/2022,Ariana Grande,5
26/6/2022,Ariana Grande,6
3/7/2022,Ariana Grande,5
10/7/2022,Ariana Grande,5
17/7/2022,Ariana Grande,5
24/7/2022,Ariana Grande,5
31/7/2022,Ariana Grande,5
7/8/2022,Ariana Grande,5
14/8/2022,Ariana Grande,5
21/8/2022,Ariana Grande,5
28/8/2022,Ariana Grande,4
4/9/2022,Ariana Grande,4
11/9/2022,Ariana Grande,4
18/9/2022,Ariana Grande,4
25/9/2022,Ariana Grande,4
2/10/2022,Ariana Grande,4
9/10/2022,Ariana Grande,4
16/10/2022,Ariana Grande,4
23/10/2022,Ariana Grande,4
30/10/2022,Ariana Grande,4
6/11/2022,Ariana Grande,4
13/11/2022,Ariana Grande,4
20/11/2022,Ariana Grande,4
27/11/2022,Ariana Grande,4
4/12/2022,Ariana Grande,4
11/12/2022,Ariana Grande,4
18/12/2022,Ariana Grande,5
25/12/2022,Ariana Grande,5
1/1/2023,Ariana Grande,4
8/1/2023,Ariana Grande,4
15/1/2023,Ariana Grande,4
22/1/2023,Ariana Grande,4
29/1/2023,Ariana Grande,4
5/2/2023,Ariana Grande,4
12/2/2023,Ariana Grande,4
19/2/2023,Ariana Grande,4
26/2/2023,Ariana Grande,4
5/3/2023,Ariana Grande,4
12/3/2023,Ariana Grande,4
19/3/2023,Ariana Grande,4
26/3/2023,Ariana Grande,4
2/4/2023,Ariana Grande,4
9/4/2023,Ariana Grande,11
16/4/2023,Ariana Grande,6
23/4/2023,Ariana Grande,4
30/4/2023,Ariana Grande,4
7/5/2023,Ariana Grande,4
14/5/2023,Ariana Grande,4
21/5/2023,Ariana Grande,4
28/5/2023,Ariana Grande,4
4/6/2023,Ariana Grande,4
11/6/2023,Ariana Grande,4
18/6/2023,Ariana Grande,4
25/6/2023,Ariana Grande,4
2/7/2023,Ariana Grande,4
9/7/2023,Ariana Grande,3
16/7/2023,Ariana Grande,11
23/7/2023,Ariana Grande,8
30/7/2023,Ariana Grande,8
6/8/2023,Ariana Grande,6
13/8/2023,Ariana Grande,5
20/8/2023,Ariana Grande,5
27/8/2023,Ariana Grande,5
3/9/2023,Ariana Grande,4
10/9/2023,Ariana Grande,4
17/9/2023,Ariana Grande,5
24/9/2023,Ariana Grande,4
1/10/2023,Ariana Grande,4
8/10/2023,Ariana Grande,4
15/10/2023,Ariana Grande,3
22/10/2023,Ariana Grande,4
29/10/2023,Ariana Grande,4
5/11/2023,Ariana Grande,4
12/11/2023,Ariana Grande,4
19/11/2023,Ariana Grande,4
26/11/2023,Ariana Grande,4
3/12/2023,Ariana Grande,4
10/12/2023,Ariana Grande,4
17/12/2023,Ariana Grande,5
24/12/2023,Ariana Grande,6
31/12/2023,Ariana Grande,5
7/1/2024,Ariana Grande,7
14/1/2024,Ariana Grande,7
21/1/2024,Ariana Grande,6
28/1/2024,Ariana Grande,5
4/2/2024,Ariana Grande,5
11/2/2024,Ariana Grande,5
18/2/2024,Ariana Grande,4
25/2/2024,Ariana Grande,5
3/3/2024,Ariana Grande,9
10/3/2024,Ariana Grande,13
17/3/2024,Ariana Grande,9
24/3/2024,Ariana Grande,7
31/3/2024,Ariana Grande,6
7/4/2024,Ariana Grande,5
14/4/2024,Ariana Grande,5
21/4/2024,Ariana Grande,4
28/4/2024,Ariana Grande,4
5/5/2024,Ariana Grande,6
12/5/2024,Ariana Grande,5
19/5/2024,Ariana Grande,5
26/5/2024,Ariana Grande,4
2/6/2024,Ariana Grande,4
9/6/2024,Ariana Grande,5
16/6/2024,Ariana Grande,4
23/6/2024,Ariana Grande,4
30/6/2024,Ariana Grande,4
7/7/2024,Ariana Grande,4
14/7/2024,Ariana Grande,4
21/7/2024,Ariana Grande,5
28/7/2024,Ariana Grande,4
4/8/2024,Ariana Grande,4
11/8/2024,Ariana Grande,4
18/8/2024,Ariana Grande,4
25/8/2024,Ariana Grande,4
29/12/2019,Justin Bieber,11
5/1/2020,Justin Bieber,15
12/1/2020,Justin Bieber,11
19/1/2020,Justin Bieber,9
26/1/2020,Justin Bieber,14
2/2/2020,Justin Bieber,11
9/2/2020,Justin Bieber,18
16/2/2020,Justin Bieber,17
23/2/2020,Justin Bieber,12
1/3/2020,Justin Bieber,12
8/3/2020,Justin Bieber,8
15/3/2020,Justin Bieber,8
22/3/2020,Justin Bieber,8
29/3/2020,Justin Bieber,8
5/4/2020,Justin Bieber,9
12/4/2020,Justin Bieber,8
19/4/2020,Justin Bieber,7
26/4/2020,Justin Bieber,8
3/5/2020,Justin Bieber,9
10/5/2020,Justin Bieber,8
17/5/2020,Justin Bieber,8
24/5/2020,Justin Bieber,7
31/5/2020,Justin Bieber,8
7/6/2020,Justin Bieber,7
14/6/2020,Justin Bieber,6
21/6/2020,Justin Bieber,10
28/6/2020,Justin Bieber,7
5/7/2020,Justin Bieber,6
12/7/2020,Justin Bieber,6
19/7/2020,Justin Bieber,7
26/7/2020,Justin Bieber,7
2/8/2020,Justin Bieber,7
9/8/2020,Justin Bieber,6
16/8/2020,Justin Bieber,6
23/8/2020,Justin Bieber,7
30/8/2020,Justin Bieber,7
6/9/2020,Justin Bieber,7
13/9/2020,Justin Bieber,7
20/9/2020,Justin Bieber,7
27/9/2020,Justin Bieber,6
4/10/2020,Justin Bieber,6
11/10/2020,Justin Bieber,8
18/10/2020,Justin Bieber,9
25/10/2020,Justin Bieber,7
1/11/2020,Justin Bieber,7
8/11/2020,Justin Bieber,7
15/11/2020,Justin Bieber,9
22/11/2020,Justin Bieber,10
29/11/2020,Justin Bieber,8
6/12/2020,Justin Bieber,7
13/12/2020,Justin Bieber,7
20/12/2020,Justin Bieber,8
27/12/2020,Justin Bieber,11
3/1/2021,Justin Bieber,9
10/1/2021,Justin Bieber,7
17/1/2021,Justin Bieber,7
24/1/2021,Justin Bieber,7
31/1/2021,Justin Bieber,7
7/2/2021,Justin Bieber,6
14/2/2021,Justin Bieber,6
21/2/2021,Justin Bieber,6
28/2/2021,Justin Bieber,9
7/3/2021,Justin Bieber,7
14/3/2021,Justin Bieber,10
21/3/2021,Justin Bieber,12
28/3/2021,Justin Bieber,10
4/4/2021,Justin Bieber,10
11/4/2021,Justin Bieber,10
18/4/2021,Justin Bieber,9
25/4/2021,Justin Bieber,9
2/5/2021,Justin Bieber,10
9/5/2021,Justin Bieber,8
16/5/2021,Justin Bieber,7
23/5/2021,Justin Bieber,8
30/5/2021,Justin Bieber,7
6/6/2021,Justin Bieber,6
13/6/2021,Justin Bieber,6
20/6/2021,Justin Bieber,7
27/6/2021,Justin Bieber,7
4/7/2021,Justin Bieber,7
11/7/2021,Justin Bieber,9
18/7/2021,Justin Bieber,8
25/7/2021,Justin Bieber,7
1/8/2021,Justin Bieber,7
8/8/2021,Justin Bieber,8
15/8/2021,Justin Bieber,8
22/8/2021,Justin Bieber,8
29/8/2021,Justin Bieber,8
5/9/2021,Justin Bieber,8
12/9/2021,Justin Bieber,10
19/9/2021,Justin Bieber,8
26/9/2021,Justin Bieber,7
3/10/2021,Justin Bieber,9
10/10/2021,Justin Bieber,9
17/10/2021,Justin Bieber,8
24/10/2021,Justin Bieber,7
31/10/2021,Justin Bieber,8
7/11/2021,Justin Bieber,8
14/11/2021,Justin Bieber,14
21/11/2021,Justin Bieber,8
28/11/2021,Justin Bieber,9
5/12/2021,Justin Bieber,8
12/12/2021,Justin Bieber,8
19/12/2021,Justin Bieber,7
26/12/2021,Justin Bieber,7
2/1/2022,Justin Bieber,7
9/1/2022,Justin Bieber,6
16/1/2022,Justin Bieber,6
23/1/2022,Justin Bieber,6
30/1/2022,Justin Bieber,7
6/2/2022,Justin Bieber,7
13/2/2022,Justin Bieber,8
20/2/2022,Justin Bieber,8
27/2/2022,Justin Bieber,9
6/3/2022,Justin Bieber,8
13/3/2022,Justin Bieber,8
20/3/2022,Justin Bieber,9
27/3/2022,Justin Bieber,10
3/4/2022,Justin Bieber,11
10/4/2022,Justin Bieber,9
17/4/2022,Justin Bieber,9
24/4/2022,Justin Bieber,9
1/5/2022,Justin Bieber,9
8/5/2022,Justin Bieber,7
15/5/2022,Justin Bieber,6
22/5/2022,Justin Bieber,8
29/5/2022,Justin Bieber,7
5/6/2022,Justin Bieber,19
12/6/2022,Justin Bieber,22
19/6/2022,Justin Bieber,9
26/6/2022,Justin Bieber,8
3/7/2022,Justin Bieber,7
10/7/2022,Justin Bieber,6
17/7/2022,Justin Bieber,7
24/7/2022,Justin Bieber,6
31/7/2022,Justin Bieber,7
7/8/2022,Justin Bieber,7
14/8/2022,Justin Bieber,6
21/8/2022,Justin Bieber,6
28/8/2022,Justin Bieber,7
4/9/2022,Justin Bieber,17
11/9/2022,Justin Bieber,6
18/9/2022,Justin Bieber,6
25/9/2022,Justin Bieber,6
2/10/2022,Justin Bieber,6
9/10/2022,Justin Bieber,5
16/10/2022,Justin Bieber,7
